41.10,41.10,41.50,41.55,41.45,40.85,41.50,41.45,42.05,41.75,41.75
11.60,11.90,11.60,11.85,11.85,11.95,11.90,11.83,11.80,12.00,12.00
11.90,11.60,11.85,11.85,11.95,11.90,11.83,11.80,12.00,12.00,11.97
11.60,11.85,11.85,11.95,11.90,11.83,11.80,12.00,12.00,11.97,11.95
11.85,11.85,11.95,11.90,11.83,11.80,12.00,12.00,11.97,11.95,11.95
11.85,11.95,11.90,11.83,11.80,12.00,12.00,11.97,11.95,11.95,11.95
11.95,11.90,11.83,11.80,12.00,12.00,11.97,11.95,11.95,11.95,11.95
11.90,11.83,11.80,12.00,12.00,11.97,11.95,11.95,11.95,11.95,12.05
11.83,11.80,12.00,12.00,11.97,11.95,11.95,11.95,11.95,12.05,11.95
11.80,12.00,12.00,11.97,11.95,11.95,11.95,11.95,12.05,11.95,12.00
12.00,12.00,11.97,11.95,11.95,11.95,11.95,12.05,11.95,12.00,12.00
12.00,11.97,11.95,11.95,11.95,11.95,12.05,11.95,12.00,12.00,12.00
11.97,11.95,11.95,11.95,11.95,12.05,11.95,12.00,12.00,12.00,11.95
11.95,11.95,11.95,11.95,12.05,11.95,12.00,12.00,12.00,11.95,11.95
11.95,11.95,11.95,12.05,11.95,12.00,12.00,12.00,11.95,11.95,11.77
11.95,11.95,12.05,11.95,12.00,12.00,12.00,11.95,11.95,11.77,11.95
11.95,12.05,11.95,12.00,12.00,12.00,11.95,11.95,11.77,11.95,12.00
12.05,11.95,12.00,12.00,12.00,11.95,11.95,11.77,11.95,12.00,11.75
11.95,12.00,12.00,12.00,11.95,11.95,11.77,11.95,12.00,11.75,11.87
12.00,12.00,12.00,11.95,11.95,11.77,11.95,12.00,11.75,11.87,12.00
12.00,12.00,11.95,11.95,11.77,11.95,12.00,11.75,11.87,12.00,11.95
21.70,21.74,21.74,21.15,21.15,21.70,21.67,21.67,21.05,21.10,21.10
21.74,21.74,21.15,21.15,21.70,21.67,21.67,21.05,21.10,21.10,21.10
21.74,21.15,21.15,21.70,21.67,21.67,21.05,21.10,21.10,21.10,21.35
21.15,21.15,21.70,21.67,21.67,21.05,21.10,21.10,21.10,21.35,21.65
21.15,21.70,21.67,21.67,21.05,21.10,21.10,21.10,21.35,21.65,21.65
21.70,21.67,21.67,21.05,21.10,21.10,21.10,21.35,21.65,21.65,21.74
21.67,21.67,21.05,21.10,21.10,21.10,21.35,21.65,21.65,21.74,21.74
21.67,21.05,21.10,21.10,21.10,21.35,21.65,21.65,21.74,21.74,21.69
21.05,21.10,21.10,21.10,21.35,21.65,21.65,21.74,21.74,21.69,21.69
21.10,21.10,21.10,21.35,21.65,21.65,21.74,21.74,21.69,21.69,21.64
21.10,21.10,21.35,21.65,21.65,21.74,21.74,21.69,21.69,21.64,21.64
21.10,21.35,21.65,21.65,21.74,21.74,21.69,21.69,21.64,21.64,21.64
21.35,21.65,21.65,21.74,21.74,21.69,21.69,21.64,21.64,21.64,21.63
21.65,21.65,21.74,21.74,21.69,21.69,21.64,21.64,21.64,21.63,21.56
21.65,21.74,21.74,21.69,21.69,21.64,21.64,21.64,21.63,21.56,21.45
21.74,21.74,21.69,21.69,21.64,21.64,21.64,21.63,21.56,21.45,21.50
21.74,21.69,21.69,21.64,21.64,21.64,21.63,21.56,21.45,21.50,21.45
21.69,21.69,21.64,21.64,21.64,21.63,21.56,21.45,21.50,21.45,21.85
21.69,21.64,21.64,21.64,21.63,21.56,21.45,21.50,21.45,21.85,21.85
21.64,21.64,21.64,21.63,21.56,21.45,21.50,21.45,21.85,21.85,21.70
38.30,38.10,38.30,38.40,39.00,38.25,38.40,38.85,39.00,39.10,39.25
38.10,38.30,38.40,39.00,38.25,38.40,38.85,39.00,39.10,39.25,38.60
38.30,38.40,39.00,38.25,38.40,38.85,39.00,39.10,39.25,38.60,38.25
38.40,39.00,38.25,38.40,38.85,39.00,39.10,39.25,38.60,38.25,38.30
39.00,38.25,38.40,38.85,39.00,39.10,39.25,38.60,38.25,38.30,37.85
38.25,38.40,38.85,39.00,39.10,39.25,38.60,38.25,38.30,37.85,39.00
38.40,38.85,39.00,39.10,39.25,38.60,38.25,38.30,37.85,39.00,38.85
38.85,39.00,39.10,39.25,38.60,38.25,38.30,37.85,39.00,38.85,38.45
39.00,39.10,39.25,38.60,38.25,38.30,37.85,39.00,38.85,38.45,38.80
39.10,39.25,38.60,38.25,38.30,37.85,39.00,38.85,38.45,38.80,40.00
39.25,38.60,38.25,38.30,37.85,39.00,38.85,38.45,38.80,40.00,40.10
38.60,38.25,38.30,37.85,39.00,38.85,38.45,38.80,40.00,40.10,40.55
38.25,38.30,37.85,39.00,38.85,38.45,38.80,40.00,40.10,40.55,40.30
38.30,37.85,39.00,38.85,38.45,38.80,40.00,40.10,40.55,40.30,40.70
37.85,39.00,38.85,38.45,38.80,40.00,40.10,40.55,40.30,40.70,40.35
39.00,38.85,38.45,38.80,40.00,40.10,40.55,40.30,40.70,40.35,39.90
38.85,38.45,38.80,40.00,40.10,40.55,40.30,40.70,40.35,39.90,40.10
38.45,38.80,40.00,40.10,40.55,40.30,40.70,40.35,39.90,40.10,39.90
38.80,40.00,40.10,40.55,40.30,40.70,40.35,39.90,40.10,39.90,41.05
40.00,40.10,40.55,40.30,40.70,40.35,39.90,40.10,39.90,41.05,41.80
18.50,18.40,18.40,18.27,18.45,18.46,18.35,18.80,18.70,18.70,18.16
18.40,18.40,18.27,18.45,18.46,18.35,18.80,18.70,18.70,18.16,18.40
18.40,18.27,18.45,18.46,18.35,18.80,18.70,18.70,18.16,18.40,18.60
18.27,18.45,18.46,18.35,18.80,18.70,18.70,18.16,18.40,18.60,18.50
18.45,18.46,18.35,18.80,18.70,18.70,18.16,18.40,18.60,18.50,18.30
18.46,18.35,18.80,18.70,18.70,18.16,18.40,18.60,18.50,18.30,18.30
18.35,18.80,18.70,18.70,18.16,18.40,18.60,18.50,18.30,18.30,18.20
18.80,18.70,18.70,18.16,18.40,18.60,18.50,18.30,18.30,18.20,18.13
18.70,18.70,18.16,18.40,18.60,18.50,18.30,18.30,18.20,18.13,18.16
18.70,18.16,18.40,18.60,18.50,18.30,18.30,18.20,18.13,18.16,18.40
18.16,18.40,18.60,18.50,18.30,18.30,18.20,18.13,18.16,18.40,18.15
18.40,18.60,18.50,18.30,18.30,18.20,18.13,18.16,18.40,18.15,18.10
18.60,18.50,18.30,18.30,18.20,18.13,18.16,18.40,18.15,18.10,18.00
18.50,18.30,18.30,18.20,18.13,18.16,18.40,18.15,18.10,18.00,17.90
18.30,18.30,18.20,18.13,18.16,18.40,18.15,18.10,18.00,17.90,17.79
18.30,18.20,18.13,18.16,18.40,18.15,18.10,18.00,17.90,17.79,17.78
18.20,18.13,18.16,18.40,18.15,18.10,18.00,17.90,17.79,17.78,17.75
18.13,18.16,18.40,18.15,18.10,18.00,17.90,17.79,17.78,17.75,17.75
18.16,18.40,18.15,18.10,18.00,17.90,17.79,17.78,17.75,17.75,17.76
18.40,18.15,18.10,18.00,17.90,17.79,17.78,17.75,17.75,17.76,17.75
25.87,25.60,25.86,25.95,26.27,25.77,26.15,26.55,26.87,26.90,26.83
25.60,25.86,25.95,26.27,25.77,26.15,26.55,26.87,26.90,26.83,26.42
25.86,25.95,26.27,25.77,26.15,26.55,26.87,26.90,26.83,26.42,26.21
25.95,26.27,25.77,26.15,26.55,26.87,26.90,26.83,26.42,26.21,26.45
26.27,25.77,26.15,26.55,26.87,26.90,26.83,26.42,26.21,26.45,26.33
25.77,26.15,26.55,26.87,26.90,26.83,26.42,26.21,26.45,26.33,27.98
26.15,26.55,26.87,26.90,26.83,26.42,26.21,26.45,26.33,27.98,27.81
26.55,26.87,26.90,26.83,26.42,26.21,26.45,26.33,27.98,27.81,27.33
26.87,26.90,26.83,26.42,26.21,26.45,26.33,27.98,27.81,27.33,27.26
26.90,26.83,26.42,26.21,26.45,26.33,27.98,27.81,27.33,27.26,27.66
26.83,26.42,26.21,26.45,26.33,27.98,27.81,27.33,27.26,27.66,27.61
26.42,26.21,26.45,26.33,27.98,27.81,27.33,27.26,27.66,27.61,27.79
26.21,26.45,26.33,27.98,27.81,27.33,27.26,27.66,27.61,27.79,27.94
26.45,26.33,27.98,27.81,27.33,27.26,27.66,27.61,27.79,27.94,27.92
26.33,27.98,27.81,27.33,27.26,27.66,27.61,27.79,27.94,27.92,27.54
27.98,27.81,27.33,27.26,27.66,27.61,27.79,27.94,27.92,27.54,27.12
27.81,27.33,27.26,27.66,27.61,27.79,27.94,27.92,27.54,27.12,27.69
27.33,27.26,27.66,27.61,27.79,27.94,27.92,27.54,27.12,27.69,27.35
27.26,27.66,27.61,27.79,27.94,27.92,27.54,27.12,27.69,27.35,28.22
27.66,27.61,27.79,27.94,27.92,27.54,27.12,27.69,27.35,28.22,28.19
8.29,8.13,8.27,8.23,8.08,7.91,7.96,8.07,8.04,8.04,8.16
8.13,8.27,8.23,8.08,7.91,7.96,8.07,8.04,8.04,8.16,8.08
8.27,8.23,8.08,7.91,7.96,8.07,8.04,8.04,8.16,8.08,8.00
8.23,8.08,7.91,7.96,8.07,8.04,8.04,8.16,8.08,8.00,8.07
8.08,7.91,7.96,8.07,8.04,8.04,8.16,8.08,8.00,8.07,8.06
7.91,7.96,8.07,8.04,8.04,8.16,8.08,8.00,8.07,8.06,8.38
7.96,8.07,8.04,8.04,8.16,8.08,8.00,8.07,8.06,8.38,8.37
8.07,8.04,8.04,8.16,8.08,8.00,8.07,8.06,8.38,8.37,8.15
8.04,8.04,8.16,8.08,8.00,8.07,8.06,8.38,8.37,8.15,8.25
8.04,8.16,8.08,8.00,8.07,8.06,8.38,8.37,8.15,8.25,8.38
8.16,8.08,8.00,8.07,8.06,8.38,8.37,8.15,8.25,8.38,8.32
8.08,8.00,8.07,8.06,8.38,8.37,8.15,8.25,8.38,8.32,8.48
8.00,8.07,8.06,8.38,8.37,8.15,8.25,8.38,8.32,8.48,8.59
8.07,8.06,8.38,8.37,8.15,8.25,8.38,8.32,8.48,8.59,8.63
8.06,8.38,8.37,8.15,8.25,8.38,8.32,8.48,8.59,8.63,8.58
8.38,8.37,8.15,8.25,8.38,8.32,8.48,8.59,8.63,8.58,8.59
8.37,8.15,8.25,8.38,8.32,8.48,8.59,8.63,8.58,8.59,8.62
8.15,8.25,8.38,8.32,8.48,8.59,8.63,8.58,8.59,8.62,8.54
8.25,8.38,8.32,8.48,8.59,8.63,8.58,8.59,8.62,8.54,8.70
8.38,8.32,8.48,8.59,8.63,8.58,8.59,8.62,8.54,8.70,8.75
16.50,16.32,16.40,16.50,16.62,16.19,16.16,16.54,16.58,16.53,16.77
16.32,16.40,16.50,16.62,16.19,16.16,16.54,16.58,16.53,16.77,16.51
16.40,16.50,16.62,16.19,16.16,16.54,16.58,16.53,16.77,16.51,16.43
16.50,16.62,16.19,16.16,16.54,16.58,16.53,16.77,16.51,16.43,16.64
16.62,16.19,16.16,16.54,16.58,16.53,16.77,16.51,16.43,16.64,16.70
16.19,16.16,16.54,16.58,16.53,16.77,16.51,16.43,16.64,16.70,17.06
16.16,16.54,16.58,16.53,16.77,16.51,16.43,16.64,16.70,17.06,16.82
16.54,16.58,16.53,16.77,16.51,16.43,16.64,16.70,17.06,16.82,16.80
16.58,16.53,16.77,16.51,16.43,16.64,16.70,17.06,16.82,16.80,17.01
16.53,16.77,16.51,16.43,16.64,16.70,17.06,16.82,16.80,17.01,17.39
16.77,16.51,16.43,16.64,16.70,17.06,16.82,16.80,17.01,17.39,17.32
16.51,16.43,16.64,16.70,17.06,16.82,16.80,17.01,17.39,17.32,17.50
16.43,16.64,16.70,17.06,16.82,16.80,17.01,17.39,17.32,17.50,17.31
16.64,16.70,17.06,16.82,16.80,17.01,17.39,17.32,17.50,17.31,17.41
16.70,17.06,16.82,16.80,17.01,17.39,17.32,17.50,17.31,17.41,17.43
17.06,16.82,16.80,17.01,17.39,17.32,17.50,17.31,17.41,17.43,17.49
16.82,16.80,17.01,17.39,17.32,17.50,17.31,17.41,17.43,17.49,17.49
16.80,17.01,17.39,17.32,17.50,17.31,17.41,17.43,17.49,17.49,17.27
17.01,17.39,17.32,17.50,17.31,17.41,17.43,17.49,17.49,17.27,17.71
17.39,17.32,17.50,17.31,17.41,17.43,17.49,17.49,17.27,17.71,17.92
42.85,42.76,43.43,44.08,43.71,43.25,42.85,43.23,43.20,42.85,43.11
42.76,43.43,44.08,43.71,43.25,42.85,43.23,43.20,42.85,43.11,42.91
43.43,44.08,43.71,43.25,42.85,43.23,43.20,42.85,43.11,42.91,43.19
44.08,43.71,43.25,42.85,43.23,43.20,42.85,43.11,42.91,43.19,43.18
43.71,43.25,42.85,43.23,43.20,42.85,43.11,42.91,43.19,43.18,42.46
43.25,42.85,43.23,43.20,42.85,43.11,42.91,43.19,43.18,42.46,42.68
42.85,43.23,43.20,42.85,43.11,42.91,43.19,43.18,42.46,42.68,42.73
43.23,43.20,42.85,43.11,42.91,43.19,43.18,42.46,42.68,42.73,42.40
43.20,42.85,43.11,42.91,43.19,43.18,42.46,42.68,42.73,42.40,42.70
42.85,43.11,42.91,43.19,43.18,42.46,42.68,42.73,42.40,42.70,43.05
43.11,42.91,43.19,43.18,42.46,42.68,42.73,42.40,42.70,43.05,43.05
42.91,43.19,43.18,42.46,42.68,42.73,42.40,42.70,43.05,43.05,42.91
43.19,43.18,42.46,42.68,42.73,42.40,42.70,43.05,43.05,42.91,42.71
43.18,42.46,42.68,42.73,42.40,42.70,43.05,43.05,42.91,42.71,43.28
42.46,42.68,42.73,42.40,42.70,43.05,43.05,42.91,42.71,43.28,43.02
42.68,42.73,42.40,42.70,43.05,43.05,42.91,42.71,43.28,43.02,43.69
42.73,42.40,42.70,43.05,43.05,42.91,42.71,43.28,43.02,43.69,43.81
42.40,42.70,43.05,43.05,42.91,42.71,43.28,43.02,43.69,43.81,44.00
42.70,43.05,43.05,42.91,42.71,43.28,43.02,43.69,43.81,44.00,44.52
43.05,43.05,42.91,42.71,43.28,43.02,43.69,43.81,44.00,44.52,44.18
15.86,15.88,16.35,16.83,16.51,16.23,15.98,16.36,15.98,15.83,15.96
15.88,16.35,16.83,16.51,16.23,15.98,16.36,15.98,15.83,15.96,16.01
16.35,16.83,16.51,16.23,15.98,16.36,15.98,15.83,15.96,16.01,16.03
16.83,16.51,16.23,15.98,16.36,15.98,15.83,15.96,16.01,16.03,15.26
16.51,16.23,15.98,16.36,15.98,15.83,15.96,16.01,16.03,15.26,15.08
16.23,15.98,16.36,15.98,15.83,15.96,16.01,16.03,15.26,15.08,15.29
15.98,16.36,15.98,15.83,15.96,16.01,16.03,15.26,15.08,15.29,15.02
16.36,15.98,15.83,15.96,16.01,16.03,15.26,15.08,15.29,15.02,14.76
15.98,15.83,15.96,16.01,16.03,15.26,15.08,15.29,15.02,14.76,14.91
15.83,15.96,16.01,16.03,15.26,15.08,15.29,15.02,14.76,14.91,14.96
15.96,16.01,16.03,15.26,15.08,15.29,15.02,14.76,14.91,14.96,14.91
16.01,16.03,15.26,15.08,15.29,15.02,14.76,14.91,14.96,14.91,14.97
16.03,15.26,15.08,15.29,15.02,14.76,14.91,14.96,14.91,14.97,14.96
15.26,15.08,15.29,15.02,14.76,14.91,14.96,14.91,14.97,14.96,15.13
15.08,15.29,15.02,14.76,14.91,14.96,14.91,14.97,14.96,15.13,15.13
15.29,15.02,14.76,14.91,14.96,14.91,14.97,14.96,15.13,15.13,15.51
15.02,14.76,14.91,14.96,14.91,14.97,14.96,15.13,15.13,15.51,15.61
14.76,14.91,14.96,14.91,14.97,14.96,15.13,15.13,15.51,15.61,15.26
14.91,14.96,14.91,14.97,14.96,15.13,15.13,15.51,15.61,15.26,15.53
14.96,14.91,14.97,14.96,15.13,15.13,15.51,15.61,15.26,15.53,15.68
9.35,9.30,9.20,9.50,9.40,9.40,9.20,9.45,9.10,9.05,9.25
9.30,9.20,9.50,9.40,9.40,9.20,9.45,9.10,9.05,9.25,9.30
9.20,9.50,9.40,9.40,9.20,9.45,9.10,9.05,9.25,9.30,9.30
9.50,9.40,9.40,9.20,9.45,9.10,9.05,9.25,9.30,9.30,9.10
9.40,9.40,9.20,9.45,9.10,9.05,9.25,9.30,9.30,9.10,9.40
9.40,9.20,9.45,9.10,9.05,9.25,9.30,9.30,9.10,9.40,9.10
9.20,9.45,9.10,9.05,9.25,9.30,9.30,9.10,9.40,9.10,9.05
9.45,9.10,9.05,9.25,9.30,9.30,9.10,9.40,9.10,9.05,9.20
9.10,9.05,9.25,9.30,9.30,9.10,9.40,9.10,9.05,9.20,9.30
9.05,9.25,9.30,9.30,9.10,9.40,9.10,9.05,9.20,9.30,8.65
9.25,9.30,9.30,9.10,9.40,9.10,9.05,9.20,9.30,8.65,8.40
9.30,9.30,9.10,9.40,9.10,9.05,9.20,9.30,8.65,8.40,8.30
9.30,9.10,9.40,9.10,9.05,9.20,9.30,8.65,8.40,8.30,8.50
9.10,9.40,9.10,9.05,9.20,9.30,8.65,8.40,8.30,8.50,8.35
9.40,9.10,9.05,9.20,9.30,8.65,8.40,8.30,8.50,8.35,8.30
9.10,9.05,9.20,9.30,8.65,8.40,8.30,8.50,8.35,8.30,8.45
9.05,9.20,9.30,8.65,8.40,8.30,8.50,8.35,8.30,8.45,8.45
9.20,9.30,8.65,8.40,8.30,8.50,8.35,8.30,8.45,8.45,8.35
9.30,8.65,8.40,8.30,8.50,8.35,8.30,8.45,8.45,8.35,8.35
8.65,8.40,8.30,8.50,8.35,8.30,8.45,8.45,8.35,8.35,8.05
79.01,78.99,78.89,78.48,78.40,78.42,77.80,77.53,78.00,78.21,78.20
78.99,78.89,78.48,78.40,78.42,77.80,77.53,78.00,78.21,78.20,77.54
78.89,78.48,78.40,78.42,77.80,77.53,78.00,78.21,78.20,77.54,77.94
78.48,78.40,78.42,77.80,77.53,78.00,78.21,78.20,77.54,77.94,77.94
78.40,78.42,77.80,77.53,78.00,78.21,78.20,77.54,77.94,77.94,77.60
78.42,77.80,77.53,78.00,78.21,78.20,77.54,77.94,77.94,77.60,78.63
77.80,77.53,78.00,78.21,78.20,77.54,77.94,77.94,77.60,78.63,78.83
77.53,78.00,78.21,78.20,77.54,77.94,77.94,77.60,78.63,78.83,78.99
78.00,78.21,78.20,77.54,77.94,77.94,77.60,78.63,78.83,78.99,79.06
78.21,78.20,77.54,77.94,77.94,77.60,78.63,78.83,78.99,79.06,78.87
78.20,77.54,77.94,77.94,77.60,78.63,78.83,78.99,79.06,78.87,78.36
77.54,77.94,77.94,77.60,78.63,78.83,78.99,79.06,78.87,78.36,78.51
77.94,77.94,77.60,78.63,78.83,78.99,79.06,78.87,78.36,78.51,78.83
77.94,77.60,78.63,78.83,78.99,79.06,78.87,78.36,78.51,78.83,78.46
77.60,78.63,78.83,78.99,79.06,78.87,78.36,78.51,78.83,78.46,78.64
78.63,78.83,78.99,79.06,78.87,78.36,78.51,78.83,78.46,78.64,78.67
78.83,78.99,79.06,78.87,78.36,78.51,78.83,78.46,78.64,78.67,79.09
78.99,79.06,78.87,78.36,78.51,78.83,78.46,78.64,78.67,79.09,79.12
79.06,78.87,78.36,78.51,78.83,78.46,78.64,78.67,79.09,79.12,80.37
78.87,78.36,78.51,78.83,78.46,78.64,78.67,79.09,79.12,80.37,79.11
15.20,15.00,14.93,15.30,15.50,15.50,15.91,16.15,17.10,17.75,16.00
15.00,14.93,15.30,15.50,15.50,15.91,16.15,17.10,17.75,16.00,15.40
14.93,15.30,15.50,15.50,15.91,16.15,17.10,17.75,16.00,15.40,14.97
15.30,15.50,15.50,15.91,16.15,17.10,17.75,16.00,15.40,14.97,14.35
15.50,15.50,15.91,16.15,17.10,17.75,16.00,15.40,14.97,14.35,14.30
15.50,15.91,16.15,17.10,17.75,16.00,15.40,14.97,14.35,14.30,14.50
15.91,16.15,17.10,17.75,16.00,15.40,14.97,14.35,14.30,14.50,14.30
16.15,17.10,17.75,16.00,15.40,14.97,14.35,14.30,14.50,14.30,14.10
17.10,17.75,16.00,15.40,14.97,14.35,14.30,14.50,14.30,14.10,14.10
17.75,16.00,15.40,14.97,14.35,14.30,14.50,14.30,14.10,14.10,14.35
16.00,15.40,14.97,14.35,14.30,14.50,14.30,14.10,14.10,14.35,13.75
15.40,14.97,14.35,14.30,14.50,14.30,14.10,14.10,14.35,13.75,13.96
14.97,14.35,14.30,14.50,14.30,14.10,14.10,14.35,13.75,13.96,14.22
14.35,14.30,14.50,14.30,14.10,14.10,14.35,13.75,13.96,14.22,14.15
14.30,14.50,14.30,14.10,14.10,14.35,13.75,13.96,14.22,14.15,14.20
14.50,14.30,14.10,14.10,14.35,13.75,13.96,14.22,14.15,14.20,13.90
14.30,14.10,14.10,14.35,13.75,13.96,14.22,14.15,14.20,13.90,14.10
14.10,14.10,14.35,13.75,13.96,14.22,14.15,14.20,13.90,14.10,14.10
14.10,14.35,13.75,13.96,14.22,14.15,14.20,13.90,14.10,14.10,13.80
14.35,13.75,13.96,14.22,14.15,14.20,13.90,14.10,14.10,13.80,14.05
16.15,15.80,16.25,16.15,16.15,15.95,16.20,16.20,16.15,16.10,16.25
15.80,16.25,16.15,16.15,15.95,16.20,16.20,16.15,16.10,16.25,16.25
16.25,16.15,16.15,15.95,16.20,16.20,16.15,16.10,16.25,16.25,16.35
16.15,16.15,15.95,16.20,16.20,16.15,16.10,16.25,16.25,16.35,16.22
16.15,15.95,16.20,16.20,16.15,16.10,16.25,16.25,16.35,16.22,16.35
15.95,16.20,16.20,16.15,16.10,16.25,16.25,16.35,16.22,16.35,16.50
16.20,16.20,16.15,16.10,16.25,16.25,16.35,16.22,16.35,16.50,16.30
16.20,16.15,16.10,16.25,16.25,16.35,16.22,16.35,16.50,16.30,16.25
16.15,16.10,16.25,16.25,16.35,16.22,16.35,16.50,16.30,16.25,16.30
16.10,16.25,16.25,16.35,16.22,16.35,16.50,16.30,16.25,16.30,16.65
16.25,16.25,16.35,16.22,16.35,16.50,16.30,16.25,16.30,16.65,16.45
16.25,16.35,16.22,16.35,16.50,16.30,16.25,16.30,16.65,16.45,16.45
16.35,16.22,16.35,16.50,16.30,16.25,16.30,16.65,16.45,16.45,16.50
16.22,16.35,16.50,16.30,16.25,16.30,16.65,16.45,16.45,16.50,16.25
16.35,16.50,16.30,16.25,16.30,16.65,16.45,16.45,16.50,16.25,16.10
16.50,16.30,16.25,16.30,16.65,16.45,16.45,16.50,16.25,16.10,16.15
16.30,16.25,16.30,16.65,16.45,16.45,16.50,16.25,16.10,16.15,16.25
16.25,16.30,16.65,16.45,16.45,16.50,16.25,16.10,16.15,16.25,16.35
16.30,16.65,16.45,16.45,16.50,16.25,16.10,16.15,16.25,16.35,16.60
16.65,16.45,16.45,16.50,16.25,16.10,16.15,16.25,16.35,16.60,16.80
124.40,124.45,120.55,117.10,115.65,113.40,113.95,115.00,114.75,114.35,113.85
124.45,120.55,117.10,115.65,113.40,113.95,115.00,114.75,114.35,113.85,116.95
120.55,117.10,115.65,113.40,113.95,115.00,114.75,114.35,113.85,116.95,114.60
117.10,115.65,113.40,113.95,115.00,114.75,114.35,113.85,116.95,114.60,113.75
115.65,113.40,113.95,115.00,114.75,114.35,113.85,116.95,114.60,113.75,110.85
113.40,113.95,115.00,114.75,114.35,113.85,116.95,114.60,113.75,110.85,117.05
113.95,115.00,114.75,114.35,113.85,116.95,114.60,113.75,110.85,117.05,116.90
115.00,114.75,114.35,113.85,116.95,114.60,113.75,110.85,117.05,116.90,114.20
114.75,114.35,113.85,116.95,114.60,113.75,110.85,117.05,116.90,114.20,113.60
114.35,113.85,116.95,114.60,113.75,110.85,117.05,116.90,114.20,113.60,115.00
113.85,116.95,114.60,113.75,110.85,117.05,116.90,114.20,113.60,115.00,113.80
116.95,114.60,113.75,110.85,117.05,116.90,114.20,113.60,115.00,113.80,112.85
114.60,113.75,110.85,117.05,116.90,114.20,113.60,115.00,113.80,112.85,111.30
113.75,110.85,117.05,116.90,114.20,113.60,115.00,113.80,112.85,111.30,89.85
110.85,117.05,116.90,114.20,113.60,115.00,113.80,112.85,111.30,89.85,90.50
117.05,116.90,114.20,113.60,115.00,113.80,112.85,111.30,89.85,90.50,89.60
116.90,114.20,113.60,115.00,113.80,112.85,111.30,89.85,90.50,89.60,89.90
114.20,113.60,115.00,113.80,112.85,111.30,89.85,90.50,89.60,89.90,89.35
113.60,115.00,113.80,112.85,111.30,89.85,90.50,89.60,89.90,89.35,91.05
115.00,113.80,112.85,111.30,89.85,90.50,89.60,89.90,89.35,91.05,89.20
85.30,88.23,88.19,89.88,88.95,87.93,89.34,90.71,90.37,90.27,90.25
88.23,88.19,89.88,88.95,87.93,89.34,90.71,90.37,90.27,90.25,90.58
88.19,89.88,88.95,87.93,89.34,90.71,90.37,90.27,90.25,90.58,90.23
89.88,88.95,87.93,89.34,90.71,90.37,90.27,90.25,90.58,90.23,89.70
88.95,87.93,89.34,90.71,90.37,90.27,90.25,90.58,90.23,89.70,90.00
87.93,89.34,90.71,90.37,90.27,90.25,90.58,90.23,89.70,90.00,89.94
89.34,90.71,90.37,90.27,90.25,90.58,90.23,89.70,90.00,89.94,88.39
90.71,90.37,90.27,90.25,90.58,90.23,89.70,90.00,89.94,88.39,87.63
90.37,90.27,90.25,90.58,90.23,89.70,90.00,89.94,88.39,87.63,89.90
90.27,90.25,90.58,90.23,89.70,90.00,89.94,88.39,87.63,89.90,89.96
90.25,90.58,90.23,89.70,90.00,89.94,88.39,87.63,89.90,89.96,89.72
90.58,90.23,89.70,90.00,89.94,88.39,87.63,89.90,89.96,89.72,90.19
90.23,89.70,90.00,89.94,88.39,87.63,89.90,89.96,89.72,90.19,92.02
89.70,90.00,89.94,88.39,87.63,89.90,89.96,89.72,90.19,92.02,92.38
90.00,89.94,88.39,87.63,89.90,89.96,89.72,90.19,92.02,92.38,93.89
89.94,88.39,87.63,89.90,89.96,89.72,90.19,92.02,92.38,93.89,94.73
88.39,87.63,89.90,89.96,89.72,90.19,92.02,92.38,93.89,94.73,95.02
87.63,89.90,89.96,89.72,90.19,92.02,92.38,93.89,94.73,95.02,95.29
89.90,89.96,89.72,90.19,92.02,92.38,93.89,94.73,95.02,95.29,97.21
89.96,89.72,90.19,92.02,92.38,93.89,94.73,95.02,95.29,97.21,96.61
14.10,14.45,14.00,14.35,14.60,13.80,13.25,13.20,13.35,13.10,13.25
14.45,14.00,14.35,14.60,13.80,13.25,13.20,13.35,13.10,13.25,12.95
14.00,14.35,14.60,13.80,13.25,13.20,13.35,13.10,13.25,12.95,12.80
14.35,14.60,13.80,13.25,13.20,13.35,13.10,13.25,12.95,12.80,12.75
14.60,13.80,13.25,13.20,13.35,13.10,13.25,12.95,12.80,12.75,12.65
13.80,13.25,13.20,13.35,13.10,13.25,12.95,12.80,12.75,12.65,13.10
13.25,13.20,13.35,13.10,13.25,12.95,12.80,12.75,12.65,13.10,13.10
13.20,13.35,13.10,13.25,12.95,12.80,12.75,12.65,13.10,13.10,13.05
13.35,13.10,13.25,12.95,12.80,12.75,12.65,13.10,13.10,13.05,13.25
13.10,13.25,12.95,12.80,12.75,12.65,13.10,13.10,13.05,13.25,13.15
13.25,12.95,12.80,12.75,12.65,13.10,13.10,13.05,13.25,13.15,13.35
12.95,12.80,12.75,12.65,13.10,13.10,13.05,13.25,13.15,13.35,13.50
12.80,12.75,12.65,13.10,13.10,13.05,13.25,13.15,13.35,13.50,13.50
12.75,12.65,13.10,13.10,13.05,13.25,13.15,13.35,13.50,13.50,14.00
12.65,13.10,13.10,13.05,13.25,13.15,13.35,13.50,13.50,14.00,14.55
13.10,13.10,13.05,13.25,13.15,13.35,13.50,13.50,14.00,14.55,14.60
13.10,13.05,13.25,13.15,13.35,13.50,13.50,14.00,14.55,14.60,14.45
